City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
souillac,MU,1580608449,-20.52,57.52,75,83,78.8,11.41
ushuaia,AR,1580608416,-54.8,-68.3,40,71,50.0,6.93
hilo,US,1580608449,19.73,-155.09,90,69,77.0,8.05
sur,OM,1580608449,22.57,59.53,33,63,64.06,6.91
albany,US,1580608449,42.6,-73.97,90,92,34.0,4.7
hobart,AU,1580608450,-42.88,147.33,40,59,64.0,19.46
kodiak,US,1580608255,57.79,-152.41,1,45,26.6,13.87
new norfolk,AU,1580608450,-42.78,147.06,40,59,64.0,19.46
busselton,AU,1580608450,-33.65,115.33,0,31,77.0,3.74
vaini,TO,1580608450,-21.2,-175.2,40,74,84.2,10.29
lazaro cardenas,MX,1580608450,17.96,-102.2,100,74,75.51,1.92
big spring,US,1580608450,32.25,-101.48,1,24,59.0,11.41
saint-philippe,RE,1580608450,-21.36,55.77,25,78,78.8,8.05
port alfred,ZA,1580608451,-33.59,26.89,100,97,71.01,3.58
cordoba,AR,1580608472,-31.41,-64.18,0,82,79.0,8.05
polovinnoye,RU,1580608472,54.79,65.99,100,90,11.1,10.09
kenai,US,1580608472,60.55,-151.26,1,60,9.0,3.36
magalia,US,1580608472,39.81,-121.58,75,51,62.6,4.7
chimbote,PE,1580608212,-9.09,-78.58,100,74,73.87,3.62
bluff,NZ,1580608472,-46.6,168.33,100,93,57.0,7.0
mehamn,NO,1580608472,71.04,27.85,100,92,14.18,18.61
yenagoa,NG,1580608473,4.92,6.26,51,93,71.28,2.75
hithadhoo,MV,1580608473,-0.6,73.08,71,72,82.02,12.21
tingi,TZ,1580608473,-11.3,35.03,100,88,67.01,5.3
tokur,RU,1580608473,53.13,132.9,100,90,-0.11,1.72
punta arenas,CL,1580608473,-53.15,-70.92,98,76,50.0,6.93
rikitea,PF,1580608473,-23.12,-134.97,75,79,79.47,14.61
qaanaaq,GL,1580608474,77.48,-69.36,40,76,-24.86,5.75
nikolskoye,RU,1580608495,59.7,30.79,90,96,34.0,8.95
anadyr,RU,1580608495,64.75,177.48,20,72,-40.0,8.95
honningsvag,NO,1580608495,70.98,25.97,100,76,21.4,20.94
chumikan,RU,1580608495,54.72,135.31,100,90,3.52,3.22
katsuura,JP,1580608495,35.13,140.3,20,34,57.0,13.87
manggar,ID,1580608495,-2.88,108.27,100,75,82.96,11.27
puerto ayora,EC,1580608495,-0.74,-90.35,91,14,78.01,3.0
salym,RU,1580608495,60.06,71.48,100,91,8.74,8.95
isangel,VU,1580608496,-19.55,169.27,75,62,89.6,9.17
ponta do sol,PT,1580608496,32.67,-17.1,20,29,66.2,6.93
luena,AO,1580608496,-11.78,19.92,100,95,63.18,2.13
makubetsu,JP,1580608496,45.37,141.82,40,67,23.0,6.93
